forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2025-11-22,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2550.5,549.9,84.57,0.68,2.6,14,18,23.97,13.7,1,24.01,24.11,24.34,24.64,24.26,24.19,0.12754084312985697,24.423,0.1852891496167768,25.668888888888887,1.2688430937292168,-0.3299999999999983,-1.3557929334428853,0.007586666241525481,551.0428571428571,553.1,0.0035019649112279436,2552.285714285714,2582.2066666666665,-46.30000000000018,-1.7829636475662423,84.62666666666668,MODERATE,0.8666666666666667,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2550.5,549.9,84.57,0.69,2.9,10,12,23.47,14.7,1,23.56,23.72,23.82,24.14,23.87,23.72142857142857,0.0831521840591497,23.930333333333333,0.17642979131594008,25.100333333333335,1.2281953967444084,-0.26000000000000156,-1.0915197313182265,0.0073726424474909145,551.2714285714285,553.3,0.003442295909146278,2552.6428571428573,2584.1366666666668,-46.30000000000018,-1.7829636475662423,84.62999999999998,MODERATE,0.9666666666666667,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-22,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2550.5,549.9,84.57,0.58,1.9,11,11,28.38,15.1,1,28.47,28.67,28.83,29.16,28.77,28.698571428571427,0.134217307805787,28.930000000000003,0.19109484917040195,30.37633333333333,1.4546650643490309,-0.35999999999999943,-1.2486992715920897,0.006605421678893948,550.3571428571428,552.5,0.0034472802290147248,2551.214285714286,2576.4166666666665,-2.5,-0.09792401096748923,84.61666666666666,MODERATE,0.6333333333333333,2025,11,4,5,326,47,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1
2025-11-23,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2565.6,544.6,84.61,0.64,2.8,10,7,23.91,15.1,1,23.97,24.08,24.3,24.69,24.32,24.13714285714286,0.13161994348660447,24.413333333333334,0.20098607488838732,25.636444444444447,1.2745876716938391,-0.33000000000000185,-1.3580246913580323,0.008232635508808874,544.6,548.6666666666666,0.005466403922032247,2565.6,2556.366666666667,15.099999999999909,0.5920407763183654,84.6,MODERATE,0.9333333333333332,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2565.6,544.6,84.61,0.52,2.6,11,9,25.6,14.5,1,25.63,25.78,26.01,26.49,26.05,25.822857142857142,0.13313079855638382,26.208666666666666,0.27349252443118804,27.496444444444442,1.325017117643227,-0.38000000000000256,-1.4609765474817475,0.010435194125271084,544.6,548.95,0.005470995135462853,2565.6,2557.406666666667,15.099999999999909,0.5920407763183654,84.6,MODERATE,0.8666666666666667,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2565.6,544.6,84.61,0.6,1.7,11,8,15.06,8.2,1,15.12,15.2,15.33,15.46,15.29,15.252857142857142,0.11542880716557416,15.416,0.1518983326048303,16.15822222222222,0.8130571766699037,-0.21000000000000085,-1.3698630136986356,0.009853290905866003,544.6,549.2333333333333,0.005425060918210149,2565.6,2558.4466666666663,15.099999999999909,0.5920407763183654,84.6,MODERATE,0.5666666666666667,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2565.6,544.6,84.61,0.62,2.1,12,18,24.3,14.4,1,24.38,24.56,24.67,24.95,24.64,24.54714285714286,0.09569296137918198,24.821666666666665,0.20893957769265076,26.07144444444444,1.2903135766520757,-0.2900000000000027,-1.175516822051085,0.008417628860242428,544.6,549.5166666666667,0.005327454328031317,2565.6,2559.486666666666,15.099999999999909,0.5920407763183654,84.6,MODERATE,0.7000000000000001,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2565.6,544.6,84.61,0.79,3.6,6,10,21.73,16.2,1,21.79,21.97,22.04,22.25,22.09,21.941428571428567,0.083352378776286,22.158,0.14803075169758617,23.27044444444444,1.135685617907307,-0.25,-1.134301270417423,0.006680691023449145,545.3571428571429,549.8,0.005175416568414021,2563.442857142857,2560.5266666666666,15.099999999999909,0.5920407763183654,84.6,HIGH,1.2,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2565.6,544.6,84.61,0.5,1.7,10,11,23.42,13.7,1,23.47,23.68,23.77,24.06,23.87,23.67142857142857,0.11364103886284128,23.916999999999998,0.19525668340216099,25.06911111111111,1.2335749130746692,-0.3000000000000007,-1.2620950778291995,0.008163928728609817,546.1142857142856,550.0833333333334,0.004964119233960788,2561.285714285714,2561.5666666666666,15.099999999999909,0.5920407763183654,84.6,MODERATE,0.5666666666666667,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2565.6,544.6,84.61,0.6,2.3,10,11,14.76,8.3,1,14.84,15.0,15.03,15.17,15.08,14.985714285714286,0.07807200583475253,15.100999999999999,0.09230197816214569,15.797222222222222,0.7522147490672813,-0.1899999999999995,-1.2641383898868896,0.006112308996897272,547.6285714285715,550.65,0.004327521094698461,2556.9714285714285,2563.646666666667,12.599999999999909,0.49353701527614213,84.6,MODERATE,0.7666666666666666,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2565.6,544.6,84.61,0.52,1.9,9,18,28.29,14.9,1,28.38,28.6,28.85,29.11,28.81,28.634285714285713,0.16501082215700336,28.916999999999998,0.21422112327060794,30.339555555555556,1.4628983937243953,-0.4700000000000024,-1.6291161178509614,0.0074081378867312635,548.3857142857142,550.9333333333333,0.003867585043096297,2554.8142857142857,2564.6866666666665,12.599999999999909,0.49353701527614213,84.6,MODERATE,0.6333333333333333,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2565.6,544.6,84.61,0.6,2.3,5,14,14.14,7.3,1,14.16,14.31,14.41,14.55,14.29,14.29857142857143,0.0866849797491307,14.446,0.1217572485983036,15.183666666666669,0.7855398916339006,-0.25,-1.7349063150589867,0.00842844030169622,549.1428571428571,551.2166666666667,0.0032634466455557848,2552.657142857143,2565.726666666667,12.599999999999909,0.49353701527614213,84.6,MODERATE,0.7666666666666666,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-23,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2565.6,544.6,84.61,0.48,1.7,12,17,28.95,16.0,1,29.03,29.06,29.35,29.7,29.49,29.15,0.1290994448707542,29.503666666666668,0.24475861906951718,30.98611111111111,1.5196597005555406,-0.3200000000000003,-1.0902896081771731,0.008295871216103666,546.8714285714285,550.3666666666667,0.004685732217077352,2559.128571428571,2562.606666666667,12.599999999999909,0.49353701527614213,84.6,MODERATE,0.5666666666666667,2025,11,4,6,327,47,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1
2025-11-24,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2540.5,541.6,84.53,0.63,3.1,6,13,23.89,15.0,1,23.91,24.01,24.3,24.58,24.35,24.081428571428575,0.13371967835946552,24.399666666666665,0.22053982881135561,25.60311111111111,1.280123453004164,-0.39000000000000057,-1.6049382716049405,0.009038641052938796,541.6,546.3566666666667,0.006747727563479859,2540.5,2553.45,-25.09999999999991,-0.9783286560648545,84.579,MODERATE,1.0333333333333334,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2540.5,541.6,84.53,0.64,2.2,5,18,23.38,14.5,1,23.42,23.56,23.75,24.02,23.84,23.62142857142857,0.13752921767335347,23.901999999999997,0.2152528585242647,25.03688888888889,1.2383993333589163,-0.3299999999999983,-1.389473684210519,0.009005642143932086,541.6,545.3666666666667,0.006399760791607506,2540.5,2552.2,-25.09999999999991,-0.9783286560648545,84.57,MODERATE,0.7333333333333334,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2540.5,541.6,84.53,0.53,1.5,9,14,28.83,15.2,1,28.95,29.04,29.28,29.67,29.49,29.092857142857145,0.11338934189952846,29.485666666666663,0.2648315448092606,30.947888888888887,1.5271950453744096,-0.33000000000000185,-1.127049180327875,0.00898170449402288,541.6,545.6966666666667,0.006575883470641085,2540.5,2552.616666666667,-25.09999999999991,-0.9783286560648545,84.573,MODERATE,0.5,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2540.5,541.6,84.53,0.55,2.2,3,10,14.02,6.8,1,14.14,14.21,14.36,14.49,14.37,14.260000000000002,0.0888819441721413,14.441,0.13110538009432363,15.163777777777778,0.7890836354722952,-0.21999999999999886,-1.5320334261838362,0.00907869123290102,541.6,546.0266666666668,0.006690761450548726,2540.5,2553.0333333333333,-25.09999999999991,-0.9783286560648545,84.57600000000001,MODERATE,0.7333333333333334,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2540.5,541.6,84.53,0.5,2.1,3,22,15.07,8.2,1,15.06,15.1,15.38,15.39,15.31,15.214285714285714,0.12959644321929578,15.408333333333333,0.16381409423830362,16.138222222222222,0.8177257826927699,-0.3200000000000003,-2.080624187256179,0.010631525856461025,542.0285714285715,546.6866666666667,0.006748451813650738,2544.0857142857144,2553.866666666667,-25.09999999999991,-0.9783286560648545,84.58200000000001,MODERATE,0.7000000000000001,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2540.5,541.6,84.53,0.69,3.3,6,13,21.64,15.6,1,21.73,21.87,21.97,22.18,22.17,21.897142857142857,0.1024230256852667,22.146,0.16709691592073614,23.24133333333333,1.141267972156218,-0.23999999999999844,-1.092398725534813,0.007545241394415972,542.4571428571429,547.0166666666667,0.006693156632743928,2547.671428571429,2554.2833333333333,-25.09999999999991,-0.9783286560648545,84.585,MODERATE,1.0999999999999999,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2540.5,541.6,84.53,0.8,3.4,9,16,28.2,15.2,1,28.29,28.47,28.77,29.1,28.8,28.554285714285715,0.17821869924976183,28.89966666666667,0.2423659719679416,30.301777777777776,1.471508114091483,-0.4800000000000004,-1.6684045881126188,0.008386462541711263,542.8857142857142,547.3466666666667,0.006580636896880476,2551.2571428571428,2554.7,-10.0,-0.3920799843168006,84.58800000000001,HIGH,1.1333333333333333,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2540.5,541.6,84.53,0.68,3.4,6,14,14.69,9.1,1,14.76,14.92,15.05,15.2,15.13,14.94714285714286,0.11190982764543236,15.090333333333332,0.11133928678521929,15.778222222222222,0.7566136528807748,-0.2900000000000009,-1.9269102990033284,0.007378186043066376,543.3142857142858,547.6766666666666,0.006408090513034361,2554.842857142857,2555.116666666667,-10.0,-0.3920799843168006,84.591,MODERATE,1.1333333333333333,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2540.5,541.6,84.53,0.56,2.2,8,12,24.25,15.2,1,24.3,24.47,24.61,24.8,24.69,24.494285714285713,0.11645559137408143,24.810333333333332,0.2275276918853155,26.038999999999998,1.2977985249013957,-0.3099999999999987,-1.2596505485574918,0.009170682587308333,543.7428571428571,548.0066666666667,0.006170702993939499,2558.4285714285716,2555.5333333333333,-10.0,-0.3920799843168006,84.594,MODERATE,0.7333333333333334,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-24,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2540.5,541.6,84.53,0.67,2.8,7,10,25.51,15.7,1,25.6,25.71,25.96,26.42,26.06,25.764285714285712,0.1271294803039366,26.19366666666667,0.294061726259601,27.462333333333333,1.3339525200856366,-0.35999999999999943,-1.3867488443759608,0.01122644378130595,544.1714285714286,548.3366666666667,0.005860830147579342,2562.0142857142855,2555.95,-10.0,-0.3920799843168006,84.597,MODERATE,0.9333333333333332,2025,11,4,0,328,48,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1
2025-11-25,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2527.9,545.5,84.56,0.65,2.5,10,8,25.45,15.6,1,25.51,25.63,25.85,26.37,26.13,25.7,0.12543258481658723,26.175333333333334,0.3187879344119474,27.427,1.3431527977867486,-0.33999999999999986,-1.3152804642166338,0.0121789445946036,545.5,543.9,0.0031179199980570674,2527.9,2544.6666666666665,-12.599999999999909,-0.4959653611493765,84.56666666666666,MODERATE,0.8333333333333334,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2527.9,545.5,84.56,0.5,1.6,8,10,23.26,13.5,1,23.38,23.47,23.75,23.97,23.86,23.568571428571428,0.15038046985518014,23.886666666666667,0.23527435684307982,25.004444444444445,1.2431765321695942,-0.370000000000001,-1.5578947368421094,0.009849610250198709,545.5,544.0466666666667,0.0036792385286948635,2527.9,2545.42,-12.599999999999909,-0.4959653611493765,84.567,MODERATE,0.5333333333333333,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2527.9,545.5,84.56,0.61,2.9,7,9,28.08,16.6,1,28.2,28.38,28.7,29.04,28.88,28.472857142857144,0.19284832431437457,28.87966666666667,0.2736154277430276,30.262888888888888,1.4803630320350816,-0.5,-1.7421602787456445,0.009474327764968234,545.5,544.1933333333333,0.00414701944087156,2527.9,2546.173333333333,-12.599999999999909,-0.4959653611493765,84.56733333333334,MODERATE,0.9666666666666667,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2527.9,545.5,84.56,0.52,3.1,10,14,23.83,14.5,1,23.89,23.97,24.19,24.56,24.42,24.02285714285714,0.10965313275695729,24.384333333333338,0.23930478810375122,25.570222222222224,1.2857402692418232,-0.3000000000000007,-1.24018189334436,0.009813874541184278,545.5,544.34,0.004550230246734751,2527.9,2546.9266666666667,-12.599999999999909,-0.4959653611493765,84.56766666666667,MODERATE,1.0333333333333334,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2527.9,545.5,84.56,0.61,3.4,12,7,14.0,8.9,1,14.02,14.16,14.34,14.55,14.35,14.211428571428572,0.11437199124247986,14.429333333333334,0.15161051126639613,15.143666666666665,0.7949566449911709,-0.3200000000000003,-2.231520223152024,0.01050710436608733,544.9428571428572,544.4866666666666,0.0049048464629920345,2529.7000000000003,2547.6800000000003,-12.599999999999909,-0.4959653611493765,84.568,MODERATE,1.1333333333333333,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2527.9,545.5,84.56,0.46,2.0,9,9,14.61,8.1,1,14.69,14.84,15.01,15.19,15.14,14.895714285714286,0.1367305309543385,15.075666666666667,0.13283859361742742,15.758555555555555,0.7616799308790191,-0.3200000000000003,-2.1319120586275835,0.00881145733416504,543.8285714285714,544.7800000000001,0.005504784222412822,2533.3,2549.186666666667,-37.69999999999982,-1.4694418459619512,84.56866666666666,MODERATE,0.6666666666666666,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2527.9,545.5,84.56,0.58,2.3,4,9,24.09,14.8,1,24.25,24.38,24.55,24.84,24.8,24.442857142857143,0.13487207342836355,24.795666666666666,0.24874420226583357,26.005888888888887,1.3050652353100058,-0.3000000000000007,-1.2219959266802474,0.010031761017348472,543.2714285714286,544.9266666666666,0.005761540535544927,2535.1,2549.94,-37.69999999999982,-1.4694418459619512,84.56899999999999,MODERATE,0.7666666666666666,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2527.9,545.5,84.56,0.49,2.9,10,10,28.73,16.2,1,28.83,29.03,29.21,29.57,29.53,29.02857142857143,0.11710800875066427,29.463666666666665,0.2906174560255291,30.90822222222222,1.5353955518444196,-0.38000000000000256,-1.3009243409791256,0.009863587560685899,542.7142857142857,545.0733333333334,0.005994592052267163,2536.9,2550.6933333333336,-37.69999999999982,-1.4694418459619512,84.56933333333333,MODERATE,0.9666666666666667,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2527.9,545.5,84.56,0.51,1.6,8,12,15.05,6.9,1,15.07,15.12,15.37,15.35,15.39,15.17,0.1157583690272529,15.400333333333332,0.17430617796857353,16.118666666666666,0.8220298253153405,-0.29999999999999893,-1.9518542615484642,0.011318337999301327,542.157142857143,545.2199999999999,0.006206629395015508,2538.7000000000003,2551.4466666666663,-37.69999999999982,-1.4694418459619512,84.56966666666666,MODERATE,0.5333333333333333,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-25,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2527.9,545.5,84.56,0.68,2.6,6,14,21.58,16.1,1,21.64,21.79,21.97,22.15,22.21,21.849999999999998,0.1342882471900814,22.128333333333334,0.1908074193113172,23.21133333333334,1.1475329668956187,-0.3299999999999983,-1.5020482476103703,0.008622765051351233,544.3857142857142,544.6333333333333,0.005220803380145003,2531.5,2548.4333333333334,-12.599999999999909,-0.4959653611493765,84.56833333333334,MODERATE,0.8666666666666667,2025,11,4,1,329,48,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,1
2025-11-26,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2552.3,547.6,84.5,0.58,3.2,3,9,23.17,15.3,1,23.26,23.42,23.72,23.92,23.86,23.49857142857143,0.16516946564228435,23.866666666666667,0.2616437869772318,24.971111111111114,1.2493373024850676,-0.4599999999999973,-1.9392917369308489,0.010962728504632617,547.6,544.6,0.004327839379128903,2552.3,2541.5633333333335,24.40000000000009,0.9652280549072387,84.541,MODERATE,1.0666666666666667,2025,11,4,2,330,48,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-26,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2552.3,547.6,84.5,0.69,2.1,6,9,28.04,15.4,1,28.08,28.29,28.67,28.96,28.9,28.384285714285713,0.21251330490655357,28.853,0.3101295613574045,30.22255555555556,1.489912568968531,-0.5900000000000034,-2.0579002441576675,0.010748607124299188,547.6,544.9000000000001,0.004640225197254468,2552.3,2540.233333333333,24.40000000000009,0.9652280549072387,84.53,MODERATE,0.7000000000000001,2025,11,4,2,330,48,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-26,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2552.3,547.6,84.5,0.59,2.2,7,9,23.87,13.7,1,23.83,23.91,24.11,24.52,24.35,23.97142857142857,0.10237652260433931,24.364666666666665,0.25965140202759524,25.536555555555555,1.2912463808197112,-0.28000000000000114,-1.1613438407299923,0.010656883001105231,547.6,544.8,0.004546234948098484,2552.3,2540.6766666666663,24.40000000000009,0.9652280549072387,84.53366666666666,MODERATE,0.7333333333333334,2025,11,4,2,330,48,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-26,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2552.3,547.6,84.5,0.63,2.8,8,9,21.53,15.8,1,21.58,21.73,21.98,22.16,22.17,21.794285714285714,0.15544100090374816,22.107333333333333,0.214683943046927,23.18122222222222,1.1544450758734217,-0.40000000000000213,-1.8198362147406828,0.009710983220360982,547.6,544.7,0.0044423468939890146,2552.3,2541.1200000000003,24.40000000000009,0.9652280549072387,84.53733333333334,MODERATE,0.9333333333333332,2025,11,4,2,330,48,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
2025-11-26,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2552.3,547.6,84.5,0.63,3.0,11,4,14.06,8.4,1,14.0,14.14,14.3,14.57,14.36,14.162857142857144,0.12257165057069642,14.417666666666667,0.17024694707549476,15.123333333333333,0.800588266859812,-0.3000000000000007,-2.097902097902103,0.011808217724238417,547.3000000000001,544.5,0.004201835081696688,2548.8142857142857,2542.0066666666667,24.40000000000009,0.9652280549072387,84.54466666666667,MODERATE,1.0,2025,11,4,2,330,48,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1
